DB01190,Clindamycin,18323-44-9,approved; vet_approved,KDLRVYVGXIQJDK-NOWPCOIGSA-N,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9?,10-,11+,12?,13+,14-,15-,16-,18-/m1/s1",CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,C18H33ClN2O5S,C06914,D00277,446598.0,46506073.0,3745.0,CHEMBL376185,CLY,27005.0,,KDLRVYVGXIQJDK,415,29029.0,Clindamycin,Enzyme Inhibitors;Anti-Infective Agents;Pharmacologic Actions;Molecular Mechanisms of Pharmacological Action;Anti-Bacterial Agents;Chemical Actions and Uses;Protein Synthesis Inhibitors;Therapeutic Uses,KDLRVYVGXIQJDK-NOWPCOIGSA-N
DB01627,Lincomycin,154-21-2,approved; vet_approved,OJMMVQQUTAEWLP-KIDUDLJLSA-N,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1",[H][C@](C)(O)[C@@]([H])(N=C(O)[C@]1([H])C[C@@]([H])(CCC)CN1C)[C@@]1([H])O[C@]([H])(SC)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O,C18H34N2O6S,C06812,D00223,3000540.0,46506668.0,6472.0,CHEMBL1447,3QB,2272112.0,50335522.0,OJMMVQQUTAEWLP,197,3928.0,Lincomycin,Pharmacologic Actions;Protein Synthesis Inhibitors;Anti-Infective Agents;Chemical Actions and Uses;Therapeutic Uses;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Anti-Bacterial Agents,OJMMVQQUTAEWLP-UHFFFAOYSA-N
DB03142,Alpha-L-Arabinose,,experimental,HMFHBZSHGGEWLO-QMKXCQHVSA-N,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5+/m0/s1",OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O,C5H10O5,C02604,,445935.0,46508212.0,28772.0,,AHR,393416.0,,HMFHBZSHGGEWLO,0,11521105.0,,,HMFHBZSHGGEWLO-KKQCNMDGSA-N
DB03246,Beta-L-Arabinose,5328-37-0,experimental,HMFHBZSHGGEWLO-KLVWXMOXSA-N,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5-/m0/s1",OC[C@@H]1O[C@H](O)[C@H](O)[C@H]1O,C5H10O5,C02479,,6857384.0,46506224.0,28272.0,,FUB,5256724.0,,HMFHBZSHGGEWLO,0,11521105.0,,,HMFHBZSHGGEWLO-KKQCNMDGSA-N
DB01369,Quinupristin,120138-50-3,approved,WTHRRGMBUAHGNI-LCYNINFDSA-N,"InChI=1S/C53H67N9O10S/c1-6-37-50(68)61-23-11-14-38(61)51(69)59(5)40(26-32-16-18-36(19-17-32)58(3)4)52(70)62-28-35(30-73-43-29-60-24-20-33(43)21-25-60)42(64)27-39(62)47(65)57-45(34-12-8-7-9-13-34)53(71)72-31(2)44(48(66)55-37)56-49(67)46-41(63)15-10-22-54-46/h7-10,12-13,15-19,22,31,33,35,37-40,43-45,63H,6,11,14,20-21,23-30H2,1-5H3,(H,55,66)(H,56,67)(H,57,65)/t31-,35+,37-,38+,39+,40+,43-,44+,45+/m1/s1",[H][C@@]12CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)C1=NC=CC=C1O)[C@@H](C)OC(=O)[C@@H](NC(=O)[C@]1([H])CC(=O)[C@]([H])(CS[C@@H]3CN4CCC3CC4)CN1C(=O)[C@H](CC1=CC=C(C=C1)N(C)C)N(C)C2=O)C1=CC=CC=C1,C53H67N9O10S,C08032,D00852,5388937.0,46505148.0,,CHEMBL1200649,,4470884.0,,WTHRRGMBUAHGNI,341,71338.0,quinupristin,Anti-Infective Agents;Chemical Actions and Uses;Therapeutic Uses;Anti-Bacterial Agents;Pharmacologic Actions,WTHRRGMBUAHGNI-UHFFFAOYSA-N
DB09220,Nicorandil,65141-46-0,approved; investigational,LBHIOVVIQHSOQN-UHFFFAOYSA-N,"InChI=1S/C8H9N3O4/c12-8(7-2-1-3-9-6-7)10-4-5-15-11(13)14/h1-3,6H,4-5H2,(H,10,12)",[O-][N+](=O)OCCNC(=O)C1=CC=CN=C1,C8H9N3O4,C13280,D01810,47528.0,310265127.0,31905.0,CHEMBL284906,,43240.0,,LBHIOVVIQHSOQN,272,47528.0,Nicorandil,Chemical Actions and Uses;Vitamins;Antihypertensive Agents;Therapeutic Uses;Micronutrients;Growth Substances;Nutrients;Anti-Arrhythmia Agents;Pharmacologic Actions;Vasodilator Agents;Vitamin B Complex;Physiological Effects of Drugs;Cardiovascular Agents,LBHIOVVIQHSOQN-UHFFFAOYSA-N
DB04293,7-(2-Amino-2-Phenyl-Acetylamino)-3-Chloro-8-Oxo-1-Aza-Bicyclo[4.2.0]Oct-2-Ene-2-Carboxylic Acid,,experimental,JAPHQRWPEGVNBT-IJLUTSLNSA-N,"InChI=1S/C16H16ClN3O4/c17-9-6-7-10-12(15(22)20(10)13(9)16(23)24)19-14(21)11(18)8-4-2-1-3-5-8/h1-5,10-12H,6-7,18H2,(H,19,21)(H,23,24)/t10-,11-,12-/m1/s1",N[C@@H](C(=O)N[C@@H]1[C@H]2CCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,C16H16ClN3O4,,,12897341.0,46507072.0,,CHEMBL3545874,LOR,26330257.0,,JAPHQRWPEGVNBT,504,3956.0,,,JAPHQRWPEGVNBT-UHFFFAOYSA-N
DB01606,Tazobactam,89786-04-9,approved,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,"InChI=1S/C10H12N4O5S/c1-10(5-13-3-2-11-12-13)8(9(16)17)14-6(15)4-7(14)20(10,18)19/h2-3,7-8H,4-5H2,1H3,(H,16,17)/t7-,8+,10+/m1/s1",[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(CN1C=CN=N1)S2(=O)=O,C10H12N4O5S,C07771,D00660,123630.0,46508088.0,9421.0,CHEMBL404,,110216.0,50053173.0,LPQZKKCYTLCDGQ,184,4836.0,,,LPQZKKCYTLCDGQ-UHFFFAOYSA-N
DB00731,Nateglinide,105816-04-4,approved; investigational,OELFLUMRDSZNSF-BRWVUGGUSA-N,"InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)/t15-,16-,17-/m1/s1",[H][C@](CC1=CC=CC=C1)(N=C(O)[C@@]1([H])CC[C@@]([H])(CC1)C(C)C)C(O)=O,C19H27NO3,C12508,D01111,5311309.0,46504836.0,31897.0,CHEMBL783,,10482084.0,50344967.0,OELFLUMRDSZNSF,550,4443.0,,,OELFLUMRDSZNSF-UHFFFAOYSA-N
DB03608,Diminazene,536-71-0,experimental,XNYZHCFCZNMTFY-UHFFFAOYSA-N,"InChI=1S/C14H15N7/c15-13(16)9-1-5-11(6-2-9)19-21-20-12-7-3-10(4-8-12)14(17)18/h1-8H,(H3,15,16)(H3,17,18)(H,19,20)",NC(=N)C1=CC=C(N\N=N\C2=CC=C(C=C2)C(N)=N)C=C1,C14H15N7,C18388,,2354.0,46504758.0,81724.0,CHEMBL35241,BRN,2264.0,50000999.0,XNYZHCFCZNMTFY,221,2354.0,Diminazene,Antiprotozoal Agents;Pharmacologic Actions;Anti-Infective Agents;Chemical Actions and Uses;Trypanocidal Agents;Antiparasitic Agents;Therapeutic Uses,XNYZHCFCZNMTFY-UHFFFAOYSA-N
DB05327,Ranirestat,147254-64-6,investigational,QCVNMNYRNIMDKV-QGZVFWFLSA-N,"InChI=1S/C17H11BrFN3O4/c18-10-4-3-9(11(19)6-10)8-21-14(24)12-2-1-5-22(12)17(16(21)26)7-13(23)20-15(17)25/h1-6H,7-8H2,(H,20,23,25)/t17-/m1/s1",FC1=C(CN2C(=O)C3=CC=CN3[C@@]3(CC(=O)NC3=O)C2=O)C=CC(Br)=C1,C17H11BrFN3O4,,,153948.0,175426978.0,,CHEMBL334830,,135685.0,50067407.0,QCVNMNYRNIMDKV,261,153948.0,ranirestat,Chemical Actions and Uses;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions,QCVNMNYRNIMDKV-QGZVFWFLSA-N
DB03640,Beta-Hydroxyaspartic Acid,,experimental,YYLQUHNPNCGKJQ-NHYDCYSISA-N,"InChI=1S/C4H7NO5/c5-1(3(7)8)2(6)4(9)10/h1-2,6H,5H2,(H,7,8)(H,9,10)/t1-,2+/m0/s1",N[C@@H]([C@@H](O)C(O)=O)C(O)=O,C4H7NO5,C03961,,14463.0,46508333.0,17576.0,CHEMBL3317781,BH2,13809.0,,YYLQUHNPNCGKJQ,384,5425.0,3-hydroxyaspartic acid,,YYLQUHNPNCGKJQ-UHFFFAOYSA-N
DB01190,Clindamycin,18323-44-9,approved; vet_approved,KDLRVYVGXIQJDK-NOWPCOIGSA-N,"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9?,10-,11+,12?,13+,14-,15-,16-,18-/m1/s1",CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,C18H33ClN2O5S,C06914,D00277,446598.0,46506073.0,3745.0,CHEMBL376185,CLY,27005.0,,KDLRVYVGXIQJDK,78,29029.0,Clindamycin,Enzyme Inhibitors;Anti-Infective Agents;Pharmacologic Actions;Molecular Mechanisms of Pharmacological Action;Anti-Bacterial Agents;Chemical Actions and Uses;Protein Synthesis Inhibitors;Therapeutic Uses,KDLRVYVGXIQJDK-NOWPCOIGSA-N
DB02175,Malonic acid,141-82-2,experimental,OFOBLEOULBTSOW-UHFFFAOYSA-N,"InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)",OC(=O)CC(O)=O,C3H4O4,C04025,,867.0,46504875.0,30794.0,CHEMBL7942,MLA,844.0,14673.0,OFOBLEOULBTSOW,1124,867.0,malonic acid,,OFOBLEOULBTSOW-UHFFFAOYSA-N
DB01252,Mitiglinide,145375-43-5,investigational,WPGGHFDDFPHPOB-BBWFWOEESA-N,"InChI=1S/C19H25NO3/c21-18(20-12-15-8-4-5-9-16(15)13-20)11-17(19(22)23)10-14-6-2-1-3-7-14/h1-3,6-7,15-17H,4-5,8-13H2,(H,22,23)/t15-,16+,17-/m0/s1",[H][C@@](CC(=O)N1C[C@@]2([H])CCCC[C@@]2([H])C1)(CC1=CC=CC=C1)C(O)=O,C19H25NO3,,D01854,121891.0,46506527.0,135349.0,CHEMBL471498,,108739.0,,WPGGHFDDFPHPOB,3443,121891.0,mitiglinide,Physiological Effects of Drugs;Hypoglycemic Agents;Pharmacologic Actions;Chemical Actions and Uses,WPGGHFDDFPHPOB-BBWFWOEESA-N
DB01251,Gliquidone,33342-05-1,approved; investigational,LLJFMFZYVVLQKT-UHFFFAOYSA-N,"InChI=1S/C27H33N3O6S/c1-27(2)23-14-11-20(36-3)17-22(23)24(31)30(25(27)32)16-15-18-9-12-21(13-10-18)37(34,35)29-26(33)28-19-7-5-4-6-8-19/h9-14,17,19H,4-8,15-16H2,1-3H3,(H2,28,29,33)",COC1=CC2=C(C=C1)C(C)(C)C(=O)N(CCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1)C2=O,C27H33N3O6S,,D02430,91610.0,46508425.0,93416.0,CHEMBL383634,,82719.0,,LLJFMFZYVVLQKT,156,91610.0,gliquidone,Pharmacologic Actions;Chemical Actions and Uses;Physiological Effects of Drugs;Hypoglycemic Agents,LLJFMFZYVVLQKT-UHFFFAOYSA-N
DB08168,7-AMINO-4-METHYL-CHROMEN-2-ONE,,experimental,GLNDAGDHSLMOKX-UHFFFAOYSA-N,"InChI=1S/C10H9NO2/c1-6-4-10(12)13-9-5-7(11)2-3-8(6)9/h2-5H,11H2,1H3",CC1=CC(=O)OC2=C1C=CC(N)=C2,C10H9NO2,C01386,,92249.0,99444639.0,51771.0,CHEMBL270672,MCM,83285.0,71742.0,GLNDAGDHSLMOKX,2601,92249.0,7-amino-4-methylcoumarin,Chemical Actions and Uses;Laboratory Chemicals;Specialty Uses of Chemicals;Indicators and Reagents,GLNDAGDHSLMOKX-UHFFFAOYSA-N
DB01896,M-Aminophenylboronic Acid,,experimental,JMZFEHDNIAQMNB-UHFFFAOYSA-N,"InChI=1S/C6H8BNO2/c8-6-3-1-2-5(4-6)7(9)10/h1-4,9-10H,8H2",NC1=CC=CC(=C1)B(O)O,C6H8BNO2,,,92269.0,46506000.0,,CHEMBL20852,APB,83303.0,50067906.0,JMZFEHDNIAQMNB,3665,92269.0,3-aminobenzeneboronic acid,,JMZFEHDNIAQMNB-UHFFFAOYSA-N
DB02553,Glutathionylspermidine Disulfide,,experimental,HCMZDPYSWPSKSP-XPGKHFPBSA-N,"InChI=1S/C34H66N12O10S2/c35-11-1-3-13-39-15-5-17-41-29(49)19-43-31(51)25(45-27(47)9-7-23(37)33(53)54)21-57-58-22-26(46-28(48)10-8-24(38)34(55)56)32(52)44-20-30(50)42-18-6-16-40-14-4-2-12-36/h23-26,39-40H,1-22,35-38H2,(H,41,49)(H,42,50)(H,43,51)(H,44,52)(H,45,47)(H,46,48)(H,53,54)(H,55,56)/t23-,24-,25+,26+/m1/s1",[H][C@@](N)(CCC(O)=N[C@@]([H])(CSSC[C@]([H])(N=C(O)CC[C@@]([H])(N)C(O)=O)C(O)=NCC(O)=NCCCNCCCCN)C(O)=NCC(O)=NCCCNCCCCN)C(O)=O,C34H66N12O10S2,,,449555.0,46505065.0,,,TS4,396047.0,,HCMZDPYSWPSKSP,2365,449555.0,,,HCMZDPYSWPSKSP-XPGKHFPBSA-N
DB03707,S-Ethyl-N-Phenyl-Isothiourea,,experimental,LAXNJIWNBHHMDO-UHFFFAOYSA-N,"InChI=1S/C9H12N2S/c1-2-12-9(10)11-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H2,10,11)",CCS\C(N)=N\C1=CC=CC=C1,C9H12N2S,,,347590.0,46506739.0,,CHEMBL451666,PTU,308438.0,50058459.0,LAXNJIWNBHHMDO,1643,347590.0,,,LAXNJIWNBHHMDO-UHFFFAOYSA-N
DB03953,L-Thiocitrulline,,experimental,BKGWACHYAMTLAF-BYPYZUCNSA-N,"InChI=1S/C6H13N3O2S/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1",N[C@@H](CCC\N=C(/N)S)C(O)=O,C6H13N3O2S,,,2733514.0,46505566.0,,CHEMBL93247,SCI,2015302.0,50095201.0,BKGWACHYAMTLAF,2951,2733514.0,,,BKGWACHYAMTLAF-BYPYZUCNSA-N
DB03310,Glutathione disulfide,27025-41-8,approved; experimental; investigational,YPZRWBKMTBYPTK-BJDJZHNGSA-N,"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/t9-,10-,11-,12-/m0/s1",N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,C20H32N6O12S2,C00127,D00031,65359.0,46508372.0,17858.0,CHEMBL1372,GDS,58835.0,225231.0,YPZRWBKMTBYPTK,3716,975.0,,,YPZRWBKMTBYPTK-UHFFFAOYSA-N
DB04509,N-Methylnaloxonium,,experimental,PCSQOABIHJXZMR-YNUHATHGSA-O,"InChI=1S/C20H23NO4/c1-3-9-21(2)10-8-19-16-12-4-5-13(22)17(16)25-18(19)14(23)6-7-20(19,24)15(21)11-12/h3-5,15,18,24H,1,6-11H2,2H3/p+1/t15-,18+,19+,20-,21-/m1/s1",C[N@@+]1(CC=C)CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@]2(O)CCC4=O)=C35,C20H24NO4,,,6323452.0,46508658.0,,,NLX,4883425.0,,PCSQOABIHJXZMR,326,6323452.0,,,PCSQOABIHJXZMR-YNUHATHGSA-O
DB03929,D-Serine,312-84-5,approved; experimental,MTCFGRXMJLQNBG-UWTATZPHSA-N,"InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1",N[C@H](CO)C(O)=O,C3H7NO3,C00740,,71077.0,46508200.0,16523.0,CHEMBL285123,DSN,64231.0,23167.0,MTCFGRXMJLQNBG,923,617.0,,,MTCFGRXMJLQNBG-UHFFFAOYSA-N
DB02132,Zenarestat,112733-06-9,experimental,SXONDGSPUVNZLO-UHFFFAOYSA-N,"InChI=1S/C17H11BrClFN2O4/c18-10-2-1-9(13(20)5-10)7-22-16(25)12-4-3-11(19)6-14(12)21(17(22)26)8-15(23)24/h1-6H,7-8H2,(H,23,24)",OC(=O)CN1C(=O)N(CC2=C(F)C=C(Br)C=C2)C(=O)C2=C1C=C(Cl)C=C2,C17H11BrClFN2O4,,,5724.0,46507491.0,,CHEMBL10413,ZES,5522.0,16496.0,SXONDGSPUVNZLO,2190,5724.0,FR 74366,Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Chemical Actions and Uses;Enzyme Inhibitors,SXONDGSPUVNZLO-UHFFFAOYSA-N
DB01211,Clarithromycin,81103-11-9,approved,AGOYDEPGAOXOCK-KCBOHYOISA-N,"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,C38H69NO13,C06912,D00276,84029.0,46506489.0,3732.0,CHEMBL1741,CTY,10342604.0,50404044.0,AGOYDEPGAOXOCK,634,54688.0,,,AGOYDEPGAOXOCK-AVDMLEEESA-N
DB08231,Myristic acid,544-63-8,experimental,TUNFSRHWOTWDNC-UHFFFAOYSA-N,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",CCCCCCCCCCCCCC(O)=O,C14H28O2,C06424,,11005.0,99444702.0,28875.0,CHEMBL111077,MYR,10539.0,50147581.0,TUNFSRHWOTWDNC,3139,11005.0,Myristic Acid,,TUNFSRHWOTWDNC-UHFFFAOYSA-N
DB03100,6-Nitroindazole,,experimental,ORZRMRUXSPNQQL-UHFFFAOYSA-N,"InChI=1S/C7H5N3O2/c11-10(12)6-2-1-5-4-8-9-7(5)3-6/h1-4H,(H,8,9)",O=N(=O)C1=CC2=NNC=C2C=C1,C7H5N3O2,,,24239.0,46504479.0,,CHEMBL54277,6NI,22661.0,50284964.0,ORZRMRUXSPNQQL,63,24239.0,6-nitroindazole,,ORZRMRUXSPNQQL-UHFFFAOYSA-N
DB02044,N-(3-(Aminomethyl)Benzyl)Acetamidine,,experimental,RODUKNYOEVZQPR-UHFFFAOYSA-N,"InChI=1S/C10H15N3/c1-8(12)13-7-10-4-2-3-9(5-10)6-11/h2-5H,6-7,11H2,1H3,(H2,12,13)",CC(=N)NCC1=CC=CC(CN)=C1,C10H15N3,,,1433.0,46507793.0,90721.0,CHEMBL107251,14W,1389.0,50065805.0,RODUKNYOEVZQPR,3133,1433.0,N-(3-(aminomethyl)benzyl)acetamidine,Enzyme Inhibitors;Chemical Actions and Uses;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions,RODUKNYOEVZQPR-UHFFFAOYSA-N
DB02911,"2,4-Diamino-6-Phenyl-5,6,7,8,-Tetrahydropteridine",,experimental,VEKRIXRQADJFAG-QMMMGPOBSA-N,"InChI=1S/C12H14N6/c13-10-9-11(18-12(14)17-10)15-6-8(16-9)7-4-2-1-3-5-7/h1-5,8,16H,6H2,(H5,13,14,15,17,18)/t8-/m0/s1",[H][C@]1(CNC2=C(N1)C(N)=NC(N)=N2)C1=CC=CC=C1,C12H14N6,,,445109.0,46504888.0,,,AP6,392845.0,,VEKRIXRQADJFAG,2555,445109.0,,,VEKRIXRQADJFAG-QMMMGPOBSA-N
DB04483,2-deoxy-2-fluoro-β-D-mannose,55449-80-4,experimental,ZCXUVYAZINUVJD-AIECOIEWSA-N,"InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2/t2-,3+,4-,5-,6-/m1/s1",OC[C@H]1O[C@@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,C6H11FO5,,,445913.0,46507903.0,49152.0,CHEMBL1234222,MAF,393404.0,,ZCXUVYAZINUVJD,2688,5288324.0,,,ZCXUVYAZINUVJD-QZABAPFNSA-N
DB04084,2-deoxy-2-fluoro-α-D-mannose,62182-14-3,experimental,ZCXUVYAZINUVJD-RXRWUWDJSA-N,"InChI=1S/C6H11FO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1H2/t2-,3+,4-,5-,6+/m1/s1",OC[C@H]1O[C@H](O)[C@@H](F)[C@@H](O)[C@@H]1O,C6H11FO5,,,2758978.0,46506090.0,49148.0,,MBF,2039733.0,,ZCXUVYAZINUVJD,2688,5288324.0,,,ZCXUVYAZINUVJD-QZABAPFNSA-N
DB01627,Lincomycin,154-21-2,approved; vet_approved,OJMMVQQUTAEWLP-KIDUDLJLSA-N,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1",[H][C@](C)(O)[C@@]([H])(N=C(O)[C@]1([H])C[C@@]([H])(CCC)CN1C)[C@@]1([H])O[C@]([H])(SC)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O,C18H34N2O6S,C06812,D00223,3000540.0,46506668.0,6472.0,CHEMBL1447,3QB,2272112.0,50335522.0,OJMMVQQUTAEWLP,1556,3928.0,Lincomycin,Pharmacologic Actions;Protein Synthesis Inhibitors;Anti-Infective Agents;Chemical Actions and Uses;Therapeutic Uses;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Anti-Bacterial Agents,OJMMVQQUTAEWLP-UHFFFAOYSA-N
DB08653,2-(1H-INDOL-3-YL)ETHANAMINE,,experimental,APJYDQYYACXCRM-UHFFFAOYSA-N,"InChI=1S/C10H12N2/c11-6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6,11H2",NCCC1=CNC2=CC=CC=C12,C10H12N2,C00398,,1150.0,99445124.0,16765.0,CHEMBL6640,TSS,1118.0,50024210.0,APJYDQYYACXCRM,1799,1150.0,tryptamine,,APJYDQYYACXCRM-UHFFFAOYSA-N
DB00140,Riboflavin,83-88-5,approved; investigational; nutraceutical; vet_approved,AUNGANRZJHBGPY-SCRDCRAPSA-N,"InChI=1S/C17H20N4O6/c1-7-3-9-10(4-8(7)2)21(5-11(23)14(25)12(24)6-22)15-13(18-9)16(26)20-17(27)19-15/h3-4,11-12,14,22-25H,5-6H2,1-2H3,(H,20,26,27)/t11-,12+,14-/m0/s1",CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,C17H20N4O6,C00255,D00050,493570.0,46507342.0,17015.0,CHEMBL1534,RBF,431981.0,50362895.0,AUNGANRZJHBGPY,2027,6759.0,,,AUNGANRZJHBGPY-MBNYWOFBSA-N
DB02462,Thiocoumarin,,experimental,DIOZFKOOIBATNZ-UHFFFAOYSA-N,"InChI=1S/C14H17NO2S/c1-15(2)8-5-9-17-12-10-14(16)18-13-7-4-3-6-11(12)13/h3-4,6-7,10H,5,8-9H2,1-2H3",CN(C)CCCOC1=CC(=O)SC2=CC=CC=C12,C14H17NO2S,,,657073.0,46508183.0,,,FC1,571284.0,,DIOZFKOOIBATNZ,2679,657073.0,,,DIOZFKOOIBATNZ-UHFFFAOYSA-N
DB02469,"4,6-dideoxy-4-amino-beta-D-glucopyranoside",,experimental,RJKBJEZZABBYBA-VFUOTHLCSA-N,"InChI=1S/C6H13NO4/c1-2-3(7)4(8)5(9)6(10)11-2/h2-6,8-10H,7H2,1H3/t2-,3-,4+,5-,6-/m1/s1",[H][C@]1(C)O[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])N,C6H13NO4,,,447845.0,46507559.0,,,DAG,394823.0,,RJKBJEZZABBYBA,1864,444139.0,,,RJKBJEZZABBYBA-DVKNGEFBSA-N
DB03144,N-Omega-Hydroxy-L-Arginine,,experimental,FQWRAVYMZULPNK-BYPYZUCNSA-N,"InChI=1S/C6H14N4O3/c7-4(5(11)12)2-1-3-9-6(8)10-13/h4,13H,1-3,7H2,(H,11,12)(H3,8,9,10)/t4-/m0/s1",N[C@@H](CCCNC(=N)NO)C(O)=O,C6H14N4O3,,,123895.0,46506099.0,43088.0,CHEMBL260629,HAR,110427.0,50230418.0,FQWRAVYMZULPNK,2579,123895.0,N(omega)-hydroxyarginine,,FQWRAVYMZULPNK-BYPYZUCNSA-N
DB03142,Alpha-L-Arabinose,,experimental,HMFHBZSHGGEWLO-QMKXCQHVSA-N,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5+/m0/s1",OC[C@@H]1O[C@@H](O)[C@H](O)[C@H]1O,C5H10O5,C02604,,445935.0,46508212.0,28772.0,,AHR,393416.0,,HMFHBZSHGGEWLO,2219,11521105.0,,,HMFHBZSHGGEWLO-KKQCNMDGSA-N
DB03246,Beta-L-Arabinose,5328-37-0,experimental,HMFHBZSHGGEWLO-KLVWXMOXSA-N,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4+,5-/m0/s1",OC[C@@H]1O[C@H](O)[C@H](O)[C@H]1O,C5H10O5,C02479,,6857384.0,46506224.0,28272.0,,FUB,5256724.0,,HMFHBZSHGGEWLO,2219,11521105.0,,,HMFHBZSHGGEWLO-KKQCNMDGSA-N
