,ID,Name,PharmaActions,InChIKey
170,73333,amperozide,Psychotropic Drugs;Serotonin Agents;Central Nervous System Agents;Antipsychotic Agents;Therapeutic Uses;Neurotransmitter Agents;Chemical Actions and Uses;Central Nervous System Depressants;Tranquilizing Agents;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Serotonin Antagonists;Physiological Effects of Drugs,NNAIYOXJNVGUOM-UHFFFAOYSA-N
171,2249,Atenolol,Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Adrenergic beta-1 Receptor Antagonists;Chemical Actions and Uses;Therapeutic Uses;Autonomic Agents;Peripheral Nervous System Agents;Neurotransmitter Agents;Anti-Arrhythmia Agents;Physiological Effects of Drugs;Adrenergic beta-Antagonists;Antihypertensive Agents;Cardiovascular Agents;Sympatholytics;Adrenergic Antagonists;Adrenergic Agents,METKIMKYRPQLGS-UHFFFAOYSA-N
172,2513,Cacodylic Acid,Agrochemicals;Specialty Uses of Chemicals;Toxic Actions;Pesticides;Herbicides;Chemical Actions and Uses,OGGXGZAMXPVRFZ-UHFFFAOYSA-N
173,15139,fluanisone,Pharmacologic Actions;Tranquilizing Agents;Hypnotics and Sedatives;Central Nervous System Agents;Antipsychotic Agents;Central Nervous System Depressants;Chemical Actions and Uses;Physiological Effects of Drugs;Therapeutic Uses;Psychotropic Drugs,IRYFCWPNDIUQOW-UHFFFAOYSA-N
174,44580018,,,BYTPMMJRDFCGKX-GJRFZWDISA-N
175,7189,,,DQFBYFPFKXHELB-UHFFFAOYSA-N
176,1615,"N-Methyl-3,4-methylenedioxyamphetamine",Pharmacologic Actions;Adrenergic Agents;Psychotropic Drugs;Membrane Transport Modulators;Molecular Mechanisms of Pharmacological Action;Adrenergic Uptake Inhibitors;Hallucinogens;Central Nervous System Agents;Physiological Effects of Drugs;Chemical Actions and Uses;Neurotransmitter Uptake Inhibitors;Therapeutic Uses;Serotonin Agents;Neurotransmitter Agents,SHXWCVYOXRDMCX-UHFFFAOYSA-N
177,11698643,1-(3-(2-pyrrolidinylethoxy)phenyl)-3-((3-(trifluoromethyl)phenyl)azamethylene)benzo(d)azolin-2-one,,HXCJZIBJTFITNI-UHFFFAOYSA-N
178,2876,,,MZIOEPIEDDJOPP-UHFFFAOYSA-N
179,3246390,cambinol,,RVNSQVIUFZVNAU-UHFFFAOYSA-N
180,1599,Puromycin Aminonucleoside,"Antibiotics, Antineoplastic;Antimetabolites;Antimetabolites, Antineoplastic;Antineoplastic Agents;Chemical Actions and Uses;Molecular Mechanisms of Pharmacological Action;Noxae;Pharmacologic Actions;Therapeutic Uses;Toxic Actions",RYSMHWILUNYBFW-UHFFFAOYSA-N
181,57106630,,,XTWYTFMLZFPYCI-DGPXGRDGSA-N
182,,,,
183,558221,,,NAAJVHHFAXWBOK-UHFFFAOYSA-N
184,9937237,,,BFZKMNSQCNVFGM-UHFFFAOYSA-N
185,54313,,,HIFJCPQKFCZDDL-NYBPDPFASA-N
186,5441,,,HXQVQGWHFRNKMS-UHFFFAOYSA-L
187,6223,Gliotoxin,Chemical Actions and Uses;Immunologic Factors;Immunosuppressive Agents;Pharmacologic Actions;Physiological Effects of Drugs,FIVPIPIDMRVLAY-RBJBARPLSA-N
188,4914,Procaine,"Physiological Effects of Drugs;Anesthetics, Local;Central Nervous System Agents;Anesthetics;Pharmacologic Actions;Central Nervous System Depressants;Peripheral Nervous System Agents;Sensory System Agents;Chemical Actions and Uses;Therapeutic Uses",MFDFERRIHVXMIY-UHFFFAOYSA-N
189,69512,malvidin,,KQIKOUUKQBTQBE-UHFFFAOYSA-N
190,87279306,,,AVXZEYRIVAMKNG-PQZOIKATSA-N
191,3675,Phenelzine,Therapeutic Uses;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Antidepressive Agents;Chemical Actions and Uses;Monoamine Oxidase Inhibitors;Enzyme Inhibitors;Psychotropic Drugs;Central Nervous System Agents,RMUCZJUITONUFY-UHFFFAOYSA-N
192,2505,,,BLTCBVOJNNKFKC-UHFFFAOYSA-N
193,33032,Glutamic Acid,,WHUUTDBJXJRKMK-VKHMYHEASA-N
194,5280885,"9-deoxy-9,10-didehydro-12,13-didehydro-13,14-dihydroprostaglandin D2",Antiviral Agents;Antineoplastic Agents;Chemical Actions and Uses;Pharmacologic Actions;Anti-Infective Agents;Therapeutic Uses,TUXFWOHFPFBNEJ-GJGHEGAFSA-N
195,11524144,dorsomorphin,Chemical Actions and Uses;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Protein Kinase Inhibitors,XHBVYDAKJHETMP-UHFFFAOYSA-N
196,,,,
197,10198228,1-(2-pyrrolidinylcarbonyl)-2-pyrrolidinylboronic acid,,XSBZZZGVAIXJLD-YUMQZZPRSA-N
198,16132042,Alamethicin,Pharmacologic Actions;Uncoupling Agents;Membrane Transport Modulators;Chemical Actions and Uses;Therapeutic Uses;Specialty Uses of Chemicals;Anti-Bacterial Agents;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Anti-Infective Agents;Ionophores,LGHSQOCGTJHDIL-UTXLBGCNSA-N
199,72429,leupeptin,Pharmacologic Actions;Molecular Mechanisms of Pharmacological Action;Protease Inhibitors;Enzyme Inhibitors;Cysteine Proteinase Inhibitors;Chemical Actions and Uses,GDBQQVLCIARPGH-ULQDDVLXSA-N
200,3246569,,,QMLSMSICNBXNLJ-YUPRTTJUSA-N
201,7276,styrene oxide,Carcinogens;Chemical Actions and Uses;Mutagens;Toxic Actions;Noxae,AWMVMTVKBNGEAK-UHFFFAOYSA-N
202,37768,Amikacin,Therapeutic Uses;Anti-Infective Agents;Anti-Bacterial Agents;Chemical Actions and Uses;Pharmacologic Actions,LKCWBDHBTVXHDL-RMDFUYIESA-N
203,,,,
204,71191,Cromakalim,Autonomic Agents;Antihypertensive Agents;Physiological Effects of Drugs;Chemical Actions and Uses;Bronchodilator Agents;Vasodilator Agents;Respiratory System Agents;Parasympatholytics;Pharmacologic Actions;Peripheral Nervous System Agents;Cardiovascular Agents;Anti-Asthmatic Agents;Therapeutic Uses,TVZCRIROJQEVOT-LSDHHAIUSA-N
205,5578,Trimethoprim,"Cytochrome P-450 Enzyme Inhibitors;Antiparasitic Agents;Anti-Infective Agents;Antimalarials;Antiprotozoal Agents;Folic Acid Antagonists;Anti-Infective Agents, Urinary;Chemical Actions and Uses;Anti-Dyskinesia Agents;Cytochrome P-450 CYP2C8 Inhibitors;Renal Agents;Therapeutic Uses;Pharmacologic Actions;Central Nervous System Agents;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Metabolic Side Effects of Drugs and Substances",IEDVJHCEMCRBQM-UHFFFAOYSA-N
206,5281771,echinacoside,,FSBUXLDOLNLABB-ISAKITKMSA-N
207,16682999,bismuth subgallate,Hematologic Agents;Pharmacologic Actions;Hemostatics;Therapeutic Uses;Coagulants;Chemical Actions and Uses;Anti-Infective Agents,XXCBNHDMGIZPQF-UHFFFAOYSA-L
208,46915213,,,LQRJAEQXMSMEDP-BXWXCLBKSA-N
209,5518,,,HRBUJQUHXGOSQW-UHFFFAOYSA-N
210,56603730,,,UPSXYNJDCKOCFD-DEGUGSHBSA-N
211,24755482,,,NLSGUPWFZCWUGR-QVKCEAGUSA-N
212,9815559,,,XRZWVSXEDRYQGC-ZJUUUORDSA-N
213,442089,stevioside,Specialty Uses of Chemicals;Food Ingredients;Sweetening Agents;Flavoring Agents;Chemical Actions and Uses;Food Additives,UEDUENGHJMELGK-HYDKPPNVSA-N
214,19777023,,,LIEVTTYXDCZXRG-UHFFFAOYSA-N
215,6536812,ONO 1301,,WBBLIRPKRKYMTD-BYCLXTJYSA-N
216,159508,CDRI 85-287,,DBHGMZQRJDUFGS-UHFFFAOYSA-N
217,1271,(alpha-carboxycyclopropyl)glycine,Chemical Actions and Uses;Excitatory Amino Acid Agents;Excitatory Amino Acid Agonists;Molecular Mechanisms of Pharmacological Action;Neurotransmitter Agents;Pharmacologic Actions;Physiological Effects of Drugs,GZOVEPYOCJWRFC-UHFFFAOYSA-N
218,1232,1-hydroxy-3-amino-2-pyrrolidone,Excitatory Amino Acid Antagonists;Chemical Actions and Uses;Molecular Mechanisms of Pharmacological Action;Excitatory Amino Acid Agonists;Excitatory Amino Acid Agents;Physiological Effects of Drugs;Neurotransmitter Agents;Pharmacologic Actions,HCKUBNLZMKAEIN-UHFFFAOYSA-N
219,19065601,,,IORISFYTXJVNFE-UHFFFAOYSA-N
220,5360515,Naltrexone,Central Nervous System Agents;Physiological Effects of Drugs;Pharmacologic Actions;Peripheral Nervous System Agents;Chemical Actions and Uses;Narcotic Antagonists;Alcohol Deterrents;Sensory System Agents;Therapeutic Uses,DQCKKXVULJGBQN-XFWGSAIBSA-N
221,5960,Aspartic Acid,,CKLJMWTZIZZHCS-REOHCLBHSA-N
222,3036154,alpha-galactosylceramide,,VQFKFAKEUMHBLV-VDYNBUGPSA-N
223,4850,Piribedil,Dopamine Agents;Physiological Effects of Drugs;Central Nervous System Agents;Pharmacologic Actions;Chemical Actions and Uses;Anti-Dyskinesia Agents;Molecular Mechanisms of Pharmacological Action;Neurotransmitter Agents;Therapeutic Uses;Antiparkinson Agents;Dopamine Agonists,OQDPVLVUJFGPGQ-UHFFFAOYSA-N
224,6603977,5-(4-phenylbutoxy)psoralen,,JJAWGNIQEOFURP-UHFFFAOYSA-N
225,64981,arctigenin,,NQWVSMVXKMHKTF-JKSUJKDBSA-N
226,5038,,,HDACQVRGBOVJII-UHFFFAOYSA-N
227,449005,Cardiolipins,,XVTUQDWPJJBEHJ-KZCWQMDCSA-N
228,4428,,,DQCKKXVULJGBQN-UHFFFAOYSA-N
229,11725801,sauchinone,,GMTJIWUFFXGFHH-WPAOEJHSSA-N
230,11228183,ABT-737,,HPLNQCPCUACXLM-PGUFJCEWSA-N
231,5152,Salmeterol Xinafoate,Chemical Actions and Uses;Autonomic Agents;Therapeutic Uses;Molecular Mechanisms of Pharmacological Action;Adrenergic beta-Agonists;Neurotransmitter Agents;Adrenergic Agents;Anti-Asthmatic Agents;Bronchodilator Agents;Adrenergic beta-2 Receptor Agonists;Peripheral Nervous System Agents;Pharmacologic Actions;Physiological Effects of Drugs;Respiratory System Agents;Adrenergic Agonists,GIIZNNXWQWCKIB-UHFFFAOYSA-N
232,11284169,sagopilone,Pharmacologic Actions;Therapeutic Uses;Antineoplastic Agents;Chemical Actions and Uses,BFZKMNSQCNVFGM-UCEYFQQTSA-N
233,72886,,,XVOYSCVBGLVSOL-REOHCLBHSA-N
234,3910,leupeptin,Cysteine Proteinase Inhibitors;Protease Inhibitors;Enzyme Inhibitors;Pharmacologic Actions;Molecular Mechanisms of Pharmacological Action;Chemical Actions and Uses,GDBQQVLCIARPGH-UHFFFAOYSA-N
235,877,methacrylyl-coenzyme A,,NPALUEYCDZWBOV-UHFFFAOYSA-N
236,2459,,,VUAFHZCUKUDDBC-UHFFFAOYSA-N
237,5470187,zerumbone,,GIHNTRQPEMKFKO-SKTNYSRSSA-N
238,5280506,prostaglandin F2beta,,PXGPLTODNUVGFL-JZFBHDEDSA-N
239,5284583,Levetiracetam,Therapeutic Uses;Nootropic Agents;Anticonvulsants;Pharmacologic Actions;Chemical Actions and Uses;Central Nervous System Agents,HPHUVLMMVZITSG-LURJTMIESA-N
240,108001,"3,5-dihydroxyphenylglycine",Neurotransmitter Agents;Molecular Mechanisms of Pharmacological Action;Excitatory Amino Acid Antagonists;Pharmacologic Actions;Chemical Actions and Uses;Excitatory Amino Acid Agents;Excitatory Amino Acid Agonists;Physiological Effects of Drugs,HOOWCUZPEFNHDT-UHFFFAOYSA-N
241,9963963,G(M1) Ganglioside,,QPJBWNIQKHGLAU-IQZHVAEDSA-N
242,59708,Levetiracetam,Pharmacologic Actions;Central Nervous System Agents;Therapeutic Uses;Nootropic Agents;Chemical Actions and Uses;Anticonvulsants,HPHUVLMMVZITSG-UHFFFAOYSA-N
243,24180710,,,DTNPNBFXGDHGPM-KKUQBAQOSA-N
244,24846128,,,GZMJEZQPYGGHGJ-XIASAICYSA-N
245,56841897,microcystin,Chemical Actions and Uses;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions,SRUWWOSWHXIIIA-UKPGNTDSSA-N
246,228398,,,DATAGRPVKZEWHA-UHFFFAOYSA-N
247,6437867,DDB,,YNPIDJWKKHGXAK-ADXGFCJISA-N
248,105035,,,OSTGTTZJOCZWJG-UHFFFAOYSA-N
249,114873,,,RZWIIPASKMUIAC-VQTJNVASSA-N
250,71120,isospaglumic acid,Noxae;Autonomic Agents;Pharmacologic Actions;Histamine H1 Antagonists;Bronchodilator Agents;Neurotoxins;Toxic Actions;Histamine Antagonists;Physiological Effects of Drugs;Therapeutic Uses;Neuroprotective Agents;Neurotransmitter Agents;Histamine Agents;Molecular Mechanisms of Pharmacological Action;Anti-Asthmatic Agents;Central Nervous System Agents;Anti-Allergic Agents;Peripheral Nervous System Agents;Chemical Actions and Uses;Respiratory System Agents;Protective Agents,OPVPGKGADVGKTG-NKWVEPMBSA-N
251,4812,Vitamin K 1,Chemical Actions and Uses;Molecular Mechanisms of Pharmacological Action;Fibrin Modulating Agents;Coagulants;Antifibrinolytic Agents;Therapeutic Uses;Micronutrients;Vitamins;Growth Substances;Hemostatics;Hematologic Agents;Physiological Effects of Drugs;Nutrients;Pharmacologic Actions,MBWXNTAXLNYFJB-UHFFFAOYSA-N
252,309160,,,QMLSMSICNBXNLJ-UHFFFAOYSA-N
253,25701,Cysteic Acid,,XVOYSCVBGLVSOL-UHFFFAOYSA-N
254,9861304,YS 49,,YGCQFKVNIBDJFW-SFHVURJKSA-N
255,83606,,,ONYCUIABXVBCTR-UHFFFAOYSA-N
256,4364,,,PRQROPMIIGLWRP-UHFFFAOYSA-N
257,5355,Sulpiride,"Antidepressive Agents;Antidepressive Agents, Second-Generation;Antipsychotic Agents;Central Nervous System Agents;Central Nervous System Depressants;Chemical Actions and Uses;Dopamine Agents;Dopamine Antagonists;Molecular Mechanisms of Pharmacological Action;Neurotransmitter Agents;Pharmacologic Actions;Physiological Effects of Drugs;Psychotropic Drugs;Therapeutic Uses;Tranquilizing Agents",BGRJTUBHPOOWDU-UHFFFAOYSA-N
258,102399,,,FZWBNHMXJMCXLU-PPSBPDGWSA-N
259,440038,,,BJOZNDRNJJZHPZ-LUWBGTNYSA-N
260,154656,amediplase,,YQINXCSNGCDFCQ-CMOCDZPBSA-N
261,5282219,sofalcone,Gastrointestinal Agents;Therapeutic Uses;Chemical Actions and Uses;Pharmacologic Actions;Anti-Ulcer Agents,GFWRVVCDTLRWPK-KPKJPENVSA-N
262,24479,stannous chloride,,AXZWODMDQAVCJE-UHFFFAOYSA-L
263,100184,3'-deamino-3'-(3-cyano-4-morpholinyl)doxorubicin,"Cross-Linking Reagents;Antibiotics, Antineoplastic;Antineoplastic Agents;Chemical Actions and Uses;Laboratory Chemicals;Pharmacologic Actions;Specialty Uses of Chemicals;Indicators and Reagents;Therapeutic Uses",YIMDLWDNDGKDTJ-UHFFFAOYSA-N
264,,,,
265,9881506,4-methylene-2-octyl-5-oxofuran-3-carboxylic acid,,VCWLZDVWHQVAJU-NEPJUHHUSA-N
266,3488,Glyburide,Chemical Actions and Uses;Hypoglycemic Agents;Physiological Effects of Drugs;Pharmacologic Actions,ZNNLBTZKUZBEKO-UHFFFAOYSA-N
267,54459,Idazoxan,Physiological Effects of Drugs;Adrenergic alpha-Antagonists;Chemical Actions and Uses;Adrenergic Agents;Neurotransmitter Agents;Pharmacologic Actions;Adrenergic alpha-2 Receptor Antagonists;Molecular Mechanisms of Pharmacological Action;Adrenergic Antagonists,HPMRFMKYPGXPEP-UHFFFAOYSA-N
268,156665,eglumetad,Neurotransmitter Agents;Excitatory Amino Acid Agonists;Central Nervous System Agents;Tranquilizing Agents;Excitatory Amino Acid Agents;Central Nervous System Depressants;Pharmacologic Actions;Physiological Effects of Drugs;Molecular Mechanisms of Pharmacological Action;Psychotropic Drugs;Therapeutic Uses;Anti-Anxiety Agents;Chemical Actions and Uses,XJPQOSJARVVBIU-PLFKSMQJSA-N
269,3150,,,VZFRNCSOCOPNDB-UHFFFAOYSA-N
270,6053,p-Dimethylaminoazobenzene,Carcinogens;Noxae;Chemical Actions and Uses;Specialty Uses of Chemicals;Coloring Agents;Toxic Actions,JCYPECIVGRXBMO-UHFFFAOYSA-N
271,9877229,bleomycin A6,,FOUFFVYWFNBHHH-YNGSZULRSA-N
272,24762199,,,LVTAJNYOAFOKTA-JMSWFPOCSA-N
273,408895,,,YLWVQFBYKLFJMB-UHFFFAOYSA-N
274,67111,,,RGNXWPVNPFAADO-UHFFFAOYSA-N
275,161557,ampelopsin,,KJXSIXMJHKAJOD-LSDHHAIUSA-N
276,24766,Chondroitin Sulfates,,KXKPYJOVDUMHGS-OSRGNVMNSA-N
277,67361,,,HXQVQGWHFRNKMS-UHFFFAOYSA-M
278,939,,,DAYLJWODMCOQEW-UHFFFAOYSA-O
279,3016734,N-bromotaurine,,USAWSWBIFACPGD-UHFFFAOYSA-N
280,134071,KM 1146,,AUPNGGXXLZJAHC-UHFFFAOYSA-N
281,4171,Metoprolol,Adrenergic beta-1 Receptor Antagonists;Pharmacologic Actions;Adrenergic Agents;Autonomic Agents;Adrenergic beta-Antagonists;Chemical Actions and Uses;Sympatholytics;Anti-Arrhythmia Agents;Molecular Mechanisms of Pharmacological Action;Cardiovascular Agents;Peripheral Nervous System Agents;Antihypertensive Agents;Physiological Effects of Drugs;Therapeutic Uses;Adrenergic Antagonists;Neurotransmitter Agents,IUBSYMUCCVWXPE-UHFFFAOYSA-N
282,3485,Glutaral,Cross-Linking Reagents;Pharmacologic Actions;Specialty Uses of Chemicals;Anti-Infective Agents;Indicators and Reagents;Therapeutic Uses;Laboratory Chemicals;Disinfectants;Chemical Actions and Uses;Fixatives,SXRSQZLOMIGNAQ-UHFFFAOYSA-N
283,2008,Aclarubicin,"Antibiotics, Antineoplastic;Antineoplastic Agents;Chemical Actions and Uses;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Therapeutic Uses;Topoisomerase II Inhibitors;Topoisomerase Inhibitors",USZYSDMBJDPRIF-UHFFFAOYSA-N
284,91690,tetcyclacis,Chemical Actions and Uses;Metabolic Side Effects of Drugs and Substances;Enzyme Inhibitors;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Cytochrome P-450 Enzyme Inhibitors,DPOWHSMECVNHAT-UHFFFAOYSA-N
285,10591,,,BHTRKEVKTKCXOH-XZWNYQJKSA-N
286,55480,,,XNCDYJFPRPDERF-PBCQUBLHSA-N
287,2729,Chlorprothixene,Antipsychotic Agents;Central Nervous System Depressants;Chemical Actions and Uses;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Tranquilizing Agents;Dopamine Antagonists;Central Nervous System Agents;Physiological Effects of Drugs;Psychotropic Drugs;Therapeutic Uses;Dopamine Agents;Neurotransmitter Agents,WSPOMRSOLSGNFJ-UHFFFAOYSA-N
288,4545574,,,JRQRKFDFHAPMGQ-UHFFFAOYSA-N
289,87379454,,,AVXZEYRIVAMKNG-UHFFFAOYSA-N
290,165390,methacrylyl-coenzyme A,,NPALUEYCDZWBOV-NDZSKPAWSA-N
291,9929731,"2,2-dichloro-12-(p-chlorophenyl)-dodecanoic acid",,GPCJDSXBRMKASP-UHFFFAOYSA-N
292,2803,Clonidine,Physiological Effects of Drugs;Chemical Actions and Uses;Analgesics;Peripheral Nervous System Agents;Adrenergic Agents;Adrenergic alpha-2 Receptor Agonists;Adrenergic Agonists;Cardiovascular Agents;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Sympatholytics;Central Nervous System Agents;Antihypertensive Agents;Adrenergic alpha-Agonists;Autonomic Agents;Neurotransmitter Agents;Sensory System Agents;Therapeutic Uses,GJSURZIOUXUGAL-UHFFFAOYSA-N
293,9868580,biphenyl-indanone A,,KMKBEESNZAPKMP-UHFFFAOYSA-N
294,5483658,,,FOUFFVYWFNBHHH-OIKIRKRFSA-N
295,29539,N-hydroxyphenacetin,,GPMYDZBSYQUDJZ-UHFFFAOYSA-N
296,5018,SCH 23390,,GOTMKOSCLKVOGG-UHFFFAOYSA-N
297,709,,,KSEBMYQBYZTDHS-UHFFFAOYSA-N
298,155773,Xamoterol,Adrenergic Agonists;Adrenergic beta-Agonists;Molecular Mechanisms of Pharmacological Action;Physiological Effects of Drugs;Adrenergic beta-1 Receptor Agonists;Chemical Actions and Uses;Pharmacologic Actions;Adrenergic Agents;Neurotransmitter Agents,QEDVGROSOZBGOZ-UHFFFAOYSA-N
299,245005,Aconitine,"Voltage-Gated Sodium Channel Agonists;Molecular Mechanisms of Pharmacological Action;Immunologic Factors;Pharmacologic Actions;Membrane Transport Modulators;Adjuvants, Immunologic;Sodium Channel Agonists;Physiological Effects of Drugs;Chemical Actions and Uses",XFSBVAOIAHNAPC-XTHSEXKGSA-N
300,115271,DDB,,YNPIDJWKKHGXAK-UHFFFAOYSA-N
301,5281654,3-methylquercetin,,IZQSVPBOUDKVDZ-UHFFFAOYSA-N
302,160512,ar-turmerone,,NAAJVHHFAXWBOK-ZDUSSCGKSA-N
303,24287,stannic chloride,,HPGGPRDJHPYFRM-UHFFFAOYSA-J
304,442653,,,VABYUUZNAVQNPG-UHFFFAOYSA-N
305,5281295,sulfuretin,,RGNXWPVNPFAADO-NSIKDUERSA-N
306,2012,Aconitine,"Adjuvants, Immunologic;Chemical Actions and Uses;Immunologic Factors;Membrane Transport Modulators;Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Physiological Effects of Drugs;Sodium Channel Agonists;Voltage-Gated Sodium Channel Agonists",XFSBVAOIAHNAPC-UHFFFAOYSA-N
307,14180,Nicotinamide Mononucleotide,,DAYLJWODMCOQEW-TURQNECASA-N
308,124219,rubimaillin,,VLGATXOTCNBWIT-UHFFFAOYSA-N
309,9804719,,,LNDPHUOSLCCHHY-PYJNHQTQSA-N
310,5283387,oleylamide,Food Ingredients;Chemical Actions and Uses;Therapeutic Uses;Pharmacologic Actions;Central Nervous System Agents;Specialty Uses of Chemicals;Hypnotics and Sedatives;Physiological Effects of Drugs;Food Additives;Central Nervous System Depressants,FATBGEAMYMYZAF-KTKRTIGZSA-N
311,2370,Bethanechol,Neurotransmitter Agents;Autonomic Agents;Molecular Mechanisms of Pharmacological Action;Muscarinic Agonists;Parasympathomimetics;Chemical Actions and Uses;Cholinergic Agents;Physiological Effects of Drugs;Pharmacologic Actions;Cholinergic Agonists;Peripheral Nervous System Agents,NZUPCNDJBJXXRF-UHFFFAOYSA-O
312,20138,,,MLUCVPSAIODCQM-UHFFFAOYSA-N
313,186,acetyl phosphate,,LIPOUNRJVLNBCD-UHFFFAOYSA-N
314,656744,,,LELVHAQTWXTCLY-UHFFFAOYSA-N
315,123871,6-hydroxydopa quinone,,YWRFBISQAMHSIX-YFKPBYRVSA-N
316,5476815,,,VWEYNEFKXXWVHZ-RSPUIOJXSA-N
317,17757205,,,ZDFOCDTXDPKJKA-WJOKGBTCSA-N
318,16104907,subamolide B,,YLCXJNOKPGBEPM-DPBVHHOFSA-N
319,5460037,Dextrans,Hematologic Agents;Plasma Substitutes;Anticoagulants;Blood Substitutes;Chemical Actions and Uses;Therapeutic Uses;Pharmacologic Actions,FZWBNHMXJMCXLU-BLAUPYHCSA-N
320,3052762,prucalopride,Pharmacologic Actions;Therapeutic Uses;Physiological Effects of Drugs;Laxatives;Serotonin Agents;Gastrointestinal Agents;Serotonin Receptor Agonists;Molecular Mechanisms of Pharmacological Action;Serotonin 5-HT4 Receptor Agonists;Chemical Actions and Uses;Neurotransmitter Agents,ZPMNHBXQOOVQJL-UHFFFAOYSA-N
321,9817980,,,WTHURCRQFHKJKU-UHFFFAOYSA-N
322,5587,Tripelennamine,Histamine Agents;Therapeutic Uses;Chemical Actions and Uses;Physiological Effects of Drugs;Neurotransmitter Agents;Pharmacologic Actions;Histamine Antagonists;Molecular Mechanisms of Pharmacological Action;Histamine H1 Antagonists;Anti-Allergic Agents,UFLGIAIHIAPJJC-UHFFFAOYSA-N
323,10374453,,,MOTMGLITKDYJPL-UHFFFAOYSA-N
324,5283314,4-hydroxyhexenal,,JYTUBIHWMKQZRB-ONEGZZNKSA-N
325,2518,,,QAIPRVGONGVQAS-UHFFFAOYSA-N
326,2471,Bumetanide,Membrane Transport Modulators;Chemical Actions and Uses;Physiological Effects of Drugs;Pharmacologic Actions;Molecular Mechanisms of Pharmacological Action;Natriuretic Agents;Diuretics;Sodium Potassium Chloride Symporter Inhibitors,MAEIEVLCKWDQJH-UHFFFAOYSA-N
327,768,Hydrogen Cyanide,Chemical Warfare Agents;Chemical Actions and Uses;Poisons;Specialty Uses of Chemicals;Toxic Actions;Noxae,LELOWRISYMNNSU-UHFFFAOYSA-N
328,2866,,,BLGXFZZNTVWLAY-UHFFFAOYSA-N
329,46184563,,,JSTZMWXBGOXHSZ-CGHXCNIISA-N
330,73592,,,FBSKJMQYURKNSU-QJDQKFITSA-N
331,128016,HX 600,,DLFBCHSYAZBTSS-UHFFFAOYSA-N
332,6255462,4'-methoxyresveratrol,,IHVRWFJGOIWMGC-NSCUHMNNSA-N
333,1574,2-methyl-5-HT,,WYWNEDARFVJQSG-UHFFFAOYSA-N
334,440735,eriodictyol,,SBHXYTNGIZCORC-ZDUSSCGKSA-N
335,6020,Puromycin Aminonucleoside,"Antibiotics, Antineoplastic;Antineoplastic Agents;Molecular Mechanisms of Pharmacological Action;Chemical Actions and Uses;Antimetabolites;Antimetabolites, Antineoplastic;Noxae;Pharmacologic Actions;Therapeutic Uses;Toxic Actions",RYSMHWILUNYBFW-GRIPGOBMSA-N
336,667467,Chlorprothixene,Psychotropic Drugs;Therapeutic Uses;Pharmacologic Actions;Dopamine Agents;Chemical Actions and Uses;Central Nervous System Agents;Physiological Effects of Drugs;Antipsychotic Agents;Tranquilizing Agents;Neurotransmitter Agents;Central Nervous System Depressants;Dopamine Antagonists;Molecular Mechanisms of Pharmacological Action,WSPOMRSOLSGNFJ-AUWJEWJLSA-N
337,16158207,linaclotide,Pharmacologic Actions;Chemical Actions and Uses;Therapeutic Uses;Enzyme Activators;Molecular Mechanisms of Pharmacological Action;Gastrointestinal Agents;Guanylyl Cyclase C Agonists,KWFNVZFWXXEJKL-YZDVLOIKSA-N
338,3008868,dieckol,,DRZQFGYIIYNNEC-UHFFFAOYSA-N
339,189460,,,MGBKJKDRMRAZKC-UHFFFAOYSA-N
340,3816,,,VLSMHEGGTFMBBZ-UHFFFAOYSA-N
341,10221200,,,QLZOWJNFLXSDSH-UHFFFAOYSA-N
342,5462310,,,OKTJSMMVPCPJKN-UHFFFAOYSA-N
343,40828,diisopropanolnitrosamine,Toxic Actions;Carcinogens;Mutagens;Noxae;Chemical Actions and Uses,MNIGYIKCFSPQRJ-UHFFFAOYSA-N
344,73755113,tin protoporphyrin IX,Molecular Mechanisms of Pharmacological Action;Pharmacologic Actions;Enzyme Inhibitors;Chemical Actions and Uses,VWEYNEFKXXWVHZ-IBPJAKCHSA-N
345,38012,"2,2',3,5',6-pentachlorobiphenyl",,GXNNLIMMEXHBKV-UHFFFAOYSA-N
346,156288,,,MGOKSQNXXRPCMD-UHFFFAOYSA-N
347,11095,,,SBHXYTNGIZCORC-UHFFFAOYSA-N
348,5650,,,ACWBQPMHZXGDFX-UHFFFAOYSA-N
349,4385592,"2-(2,3-dicarboxycyclopropyl)glycine",Central Nervous System Agents;Pharmacologic Actions;Anticonvulsants;Chemical Actions and Uses;Therapeutic Uses,MATPZHBYOVDBLI-UHFFFAOYSA-N
