DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3445a5e8>,4-[3-(4-CHLOROPHENYL)-1H-PYRAZOL-5-YL]PIPERIDINE,,experimental,GELALLNTKKLQLM-UHFFFAOYSA-N,"InChI=1S/C14H16ClN3/c15-12-3-1-10(2-4-12)13-9-14(18-17-13)11-5-7-16-8-6-11/h1-4,9,11,16H,5-8H2,(H,17,18)",ClC1=CC=C(C=C1)C1=NNC(=C1)C1CCNCC1,C14H16ClN3,,,449126,99444532,,CHEMBL75691,L02,395743,50059237
,,,,,,,,,,5311426,,,,,,
,,,,,,,,,,6400916,,,,,,
,,,,,,,,,,16738692,,,,,,
,,,,,,,,,,123623,,,,,,
,,,,,,,,,,6439511,,,,,,
,,,,,,,,,,6398444,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cb1fd5688>,Acemetacin,53164-05-9,approved; experimental; investigational,FSQKKOOTNAMONP-UHFFFAOYSA-N,"InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)",COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(=O)OCC(O)=O,C21H18ClNO6,,D01582,1981,347829316,31162,CHEMBL189171,,1904,50336272
,,,,,,,,,,442136,,,,,,
,,,,,,,,,,56603775,,,,,,
,,,,,,,,,,11635,,,,,,
,,,,,,,,,,86664385,,,,,,
,,,,,,,,,,11637204,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cd29cb458>,Ortataxel,186348-23-2,investigational,BWKDAMBGCPRVPI-ZQRPHVBESA-N,"InChI=1S/C44H57NO17/c1-20(2)17-25(45-38(53)61-40(6,7)8)29(49)37(52)57-30-21(3)28-31(56-22(4)46)33(50)42(11)26(48)18-27-43(19-55-27,60-23(5)47)32(42)35(58-36(51)24-15-13-12-14-16-24)44(41(28,9)10)34(30)59-39(54)62-44/h12-16,20,25-27,29-32,34-35,48-49H,17-19H2,1-11H3,(H,45,53)/t25-,26-,27+,29+,30+,31+,32-,34-,35-,42+,43-,44+/m0/s1",CC(C)C[C@H](NC(=O)OC(C)(C)C)[C@@H](O)C(=O)O[C@H]1[C@@H]2OC(=O)O[C@@]22[C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)OC(C)=O,C44H57NO17,,,6918412,347828037,,CHEMBL382300,,5293609,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3d8ec638>,D-phenylalanyl-N-(3-fluorobenzyl)-L-prolinamide,,experimental,JGZSVYZIJHGHMA-MOPGFXCFSA-N,"InChI=1S/C21H24FN3O2/c22-17-9-4-8-16(12-17)14-24-20(26)19-10-5-11-25(19)21(27)18(23)13-15-6-2-1-3-7-15/h1-4,6-9,12,18-19H,5,10-11,13-14,23H2,(H,24,26)/t18-,19+/m1/s1",[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=CC(F)=C1,C21H24FN3O2,,,25011733,99443498,,,37U,25058086,
,,,,,,,,,,53024,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d7fc53a98>,Acetylphosphate,,experimental,LIPOUNRJVLNBCD-UHFFFAOYSA-N,"InChI=1S/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)",CC(=O)OP(O)(O)=O,C2H5O5P,C00227,,186,46505844,15350,,UVW,181,
,,,,,,,,,,122840,,,,,,
,,,,,,,,,,1216,,,,,,
,,,,,,,,,,54682566,,,,,,
,,,,,,,,,,160019,,,,,,
,,,,,,,,,,3082291,,,,,,
,,,,,,,,,,93091,,,,,,
,,,,,,,,,,11615193,,,,,,
,,,,,,,,,,9639,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d43540ef8>,Beta carotene,7235-40-7,approved; nutraceutical,OENHQHLEOONYIE-JLTXGRSLSA-N,"InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+",C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,C40H56,C02094,D03101,5280489,347827791,17579,CHEMBL1293,BCR,4444129,54988
,,,,,,,,,,5284584,,,,,,
,,,,,,,,,,155691,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d772111d8>,Cysteinesulfonic Acid,,experimental,XVOYSCVBGLVSOL-REOHCLBHSA-N,"InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1",N[C@@H](CS(O)(=O)=O)C(O)=O,C3H7NO5S,C00506,,72886,46508940,17285,,OCS,65718,
,,,,,,,,,,100526,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dfc91c688>,Gadopentetic acid,80529-93-7,approved,IZOOGPBRAOKZFK-UHFFFAOYSA-K,"InChI=1S/C14H23N3O10.Gd/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27;/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27);/q;+3/p-3",[Gd+3].OC(=O)CN(CCN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O)CC([O-])=O,C14H20GdN3O10,,,55466,46504878,35778,CHEMBL1200431,,138549,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e00c266d8>,Metyrosine,672-87-7,approved,NHTGHBARYWONDQ-JTQLQIEISA-N,"InChI=1S/C10H13NO3/c1-10(11,9(13)14)6-7-2-4-8(12)5-3-7/h2-5,12H,6,11H2,1H3,(H,13,14)/t10-/m0/s1",C[C@](N)(CC1=CC=C(O)C=C1)C(O)=O,C10H13NO3,C07921,D00762,441350,46506079,6912,CHEMBL1200862,,390103,
,,,,,,,,,,56603774,,,,,,
,,,,,,,,,,189460,,,,,,
,,,,,,,,,,2821,,,,,,
,,,,,,,,,,2729,,,,,,
,,,,,,,,,,3477,,,,,,
,,,,,,,,,,160173,,,,,,
,,,,,,,,,,122128,,,,,,
,,,,,,,,,,5329468,,,,,,
,,,,,,,,,,71268957,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3cc6da98>,1-[4-(2-oxo-2-phenylethyl)phenyl]guanidine,,experimental,MERNPSIIBFTCAI-UHFFFAOYSA-N,"InChI=1S/C15H15N3O/c16-15(17)18-13-8-6-11(7-9-13)10-14(19)12-4-2-1-3-5-12/h1-9H,10H2,(H4,16,17,18)",NC(=N)NC1=CC=C(CC(=O)C2=CC=CC=C2)C=C1,C15H15N3O,,,16758228,99443593,,,4PG,22376304,
,,,,,,,,,,177992,,,,,,
,,,,,,,,,,3633,,,,,,
,,,,,,,,,,2293,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d5c714278>,Ranirestat,147254-64-6,investigational,QCVNMNYRNIMDKV-QGZVFWFLSA-N,"InChI=1S/C17H11BrFN3O4/c18-10-4-3-9(11(19)6-10)8-21-14(24)12-2-1-5-22(12)17(16(21)26)7-13(23)20-15(17)25/h1-6H,7-8H2,(H,20,23,25)/t17-/m1/s1",FC1=C(CN2C(=O)C3=CC=CN3[C@@]3(CC(=O)NC3=O)C2=O)C=CC(Br)=C1,C17H11BrFN3O4,,,153948,175426978,,CHEMBL334830,,135685,50067407
,,,,,,,,,,125105,,,,,,
,,,,,,,,,,5476815,,,,,,
,,,,,,,,,,1574,,,,,,
,,,,,,,,,,12127,,,,,,
,,,,,,,,,,108099,,,,,,
,,,,,,,,,,5518,,,,,,
,,,,,,,,,,152917,,,,,,
,,,,,,,,,,56259,,,,,,
,,,,,,,,,,6323183,,,,,,
,,,,,,,,,,19065601,,,,,,
,,,,,,,,,,65709,,,,,,
,,,,,,,,,,60842,,,,,,
,,,,,,,,,,16158207,,,,,,
,,,,,,,,,,71120,,,,,,
,,,,,,,,,,64981,,,,,,
,,,,,,,,,,16682999,,,,,,
,,,,,,,,,,11125797,,,,,,
,,,,,,,,,,11486,,,,,,
,,,,,,,,,,9297,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d377e6cc8>,3-(4-HYDROXY-PHENYL)PYRUVIC ACID,,experimental,KKADPXVIOXHVKN-UHFFFAOYSA-N,"InChI=1S/C9H8O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-4,10H,5H2,(H,12,13)",OC(=O)C(=O)CC1=CC=C(O)C=C1,C9H8O4,C01179,,979,99444189,15999,CHEMBL607712,ENO,954,
,,,,,,,,,,51224,,,,,,
,,,,,,,,,,72006,,,,,,
,,,,,,,,,,52944803,,,,,,
,,,,,,,,,,5950212,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc97b9f98>,BQ-123,136553-81-6,investigational,VYCMAAOURFJIHD-PJNXIOHISA-N,"InChI=1S/C31H42N6O7/c1-16(2)12-21-27(40)33-22(13-18-15-32-20-9-6-5-8-19(18)20)28(41)35-23(14-25(38)39)31(44)37-11-7-10-24(37)29(42)36-26(17(3)4)30(43)34-21/h5-6,8-9,15-17,21-24,26,32H,7,10-14H2,1-4H3,(H,33,40)(H,34,43)(H,35,41)(H,36,42)(H,38,39)/t21-,22+,23+,24-,26+/m0/s1",CC(C)C[C@@H]1NC(=O)[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(O)=O)NC(=O)[C@@H](CC2=CNC3=CC=CC=C23)NC1=O)C(C)C,C31H42N6O7,C11587,,443289,347828364,2965,CHEMBL314691,,391535,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc98c3638>,Epicatechin,490-46-0,investigational,PFTAWBLQPZVEMU-UKRRQHHQSA-N,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C=C1,C15H14O6,C09727,,72276,347828350,90,CHEMBL583912,28E,65230,23417
,,,,,,,,,,120266,,,,,,
,,,,,,,,,,23830,,,,,,
,,,,,,,,,,83970,,,,,,
,,,,,,,,,,16132042,,,,,,
,,,,,,,,,,15139,,,,,,
,,,,,,,,,,5282259,,,,,,
,,,,,,,,,,5486198,,,,,,
,,,,,,,,,,65684,,,,,,
,,,,,,,,,,3016734,,,,,,
,,,,,,,,,,144,,,,,,
,,,,,,,,,,9877229,,,,,,
,,,,,,,,,,56841561,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d0a681c78>,Imidafenacin,170105-16-5,investigational,SQKXYSGRELMAAU-UHFFFAOYSA-N,"InChI=1S/C20H21N3O/c1-16-22-13-15-23(16)14-12-20(19(21)24,17-8-4-2-5-9-17)18-10-6-3-7-11-18/h2-11,13,15H,12,14H2,1H3,(H2,21,24)",CC1=NC=CN1CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=C1,C20H21N3O,,,6433090,310265160,134720,CHEMBL53366,,4938278,
,,,,,,,,,,611538,,,,,,
,,,,,,,,,,6328166,,,,,,
,,,,,,,,,,709,,,,,,
,,,,,,,,,,5353264,,,,,,
,,,,,,,,,,1365597,,,,,,
,,,,,,,,,,638,,,,,,
,,,,,,,,,,2748,,,,,,
,,,,,,,,,,8295,,,,,,
,,,,,,,,,,3086506,,,,,,
,,,,,,,,,,71886,,,,,,
,,,,,,,,,,158488,,,,,,
,,,,,,,,,,4385,,,,,,
,,,,,,,,,,16132376,,,,,,
,,,,,,,,,,114810,,,,,,
,,,,,,,,,,2352,,,,,,
,,,,,,,,,,4051,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cbdf3f958>,Ataciguat,254877-67-3,investigational,PQHLRGARXNPFCF-UHFFFAOYSA-N,"InChI=1S/C21H19Cl2N3O6S3/c22-14-1-6-18(25-34(28,29)20-8-7-19(23)33-20)17(13-14)21(27)24-15-2-4-16(5-3-15)35(30,31)26-9-11-32-12-10-26/h1-8,13,25H,9-12H2,(H,24,27)",ClC1=CC=C(S1)S(=O)(=O)NC1=C(C=C(Cl)C=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1,C21H19Cl2N3O6S3,,,213037,347828980,,CHEMBL2107729,,184731,
,,,,,,,,,,9929731,,,,,,
,,,,,,,,,,105035,,,,,,
,,,,,,,,,,6330300,,,,,,
,,,,,,,,,,77319,,,,,,
,,,,,,,,,,1381,,,,,,
,,,,,,,,,,1220,,,,,,
,,,,,,,,,,1381,,,,,,
,,,,,,,,,,242994,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3caf4278>,D-phenylalanyl-N-(3-methylbenzyl)-L-prolinamide,,experimental,CHKWABXWPATIIG-UXHICEINSA-N,"InChI=1S/C22H27N3O2/c1-16-7-5-10-18(13-16)15-24-21(26)20-11-6-12-25(20)22(27)19(23)14-17-8-3-2-4-9-17/h2-5,7-10,13,19-20H,6,11-12,14-15,23H2,1H3,(H,24,26)/t19-,20+/m1/s1",[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(C)=CC=C1,C22H27N3O2,,,25021183,99443604,,,51U,25060226,
,,,,,,,,,,4534086,,,,,,
,,,,,,,,,,100184,,,,,,
,,,,,,,,,,4375,,,,,,
,,,,,,,,,,510092,,,,,,
,,,,,,,,,,2668,,,,,,
,,,,,,,,,,86074,,,,,,
,,,,,,,,,,118077,,,,,,
,,,,,,,,,,10168444,,,,,,
,,,,,,,,,,108001,,,,,,
,,,,,,,,,,19130,,,,,,
,,,,,,,,,,196885,,,,,,
,,,,,,,,,,6481192,,,,,,
,,,,,,,,,,158796,,,,,,
,,,,,,,,,,29974324,,,,,,
,,,,,,,,,,5281295,,,,,,
,,,,,,,,,,24197550,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cc81ce278>,MK-212,64022-27-1,investigational,CJAWPFJGFFNXQI-UHFFFAOYSA-N,"InChI=1S/C8H11ClN4/c9-7-5-11-6-8(12-7)13-3-1-10-2-4-13/h5-6,10H,1-4H2",ClC1=NC(=CN=C1)N1CCNCC1,C8H11ClN4,,,107992,347828412,92360,CHEMBL269521,,97104,50017452
,,,,,,,,,,447809,,,,,,
,,,,,,,,,,72050,,,,,,
,,,,,,,,,,445156,,,,,,
,,,,,,,,,,91466,,,,,,
,,,,,,,,,,53943090,,,,,,
,,,,,,,,,,24795102,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d8cb229f8>,"N,N-dimethylformamide",68-12-2,experimental,ZMXDDKWLCZADIW-UHFFFAOYSA-N,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3",CN(C)C=O,C3H7NO,C03134,,6228,46506036,17741,CHEMBL268291,DMF,5993,
,,,,,,,,,,17011,,,,,,
,,,,,,,,,,5462310,,,,,,
,,,,,,,,,,23087027,,,,,,
,,,,,,,,,,6850753,,,,,,
,,,,,,,,,,38012,,,,,,
,,,,,,,,,,15491250,,,,,,
,,,,,,,,,,91516,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3740a368>,"N-[1-(5-bromo-2,3-dimethoxybenzyl)piperidin-4-yl]-4-sulfanylbutanamide",,experimental,HESMISSJMKCCAV-UHFFFAOYSA-N,"InChI=1S/C18H27BrN2O3S/c1-23-16-11-14(19)10-13(18(16)24-2)12-21-7-5-15(6-8-21)20-17(22)4-3-9-25/h10-11,15,25H,3-9,12H2,1-2H3,(H,20,22)",COC1=C(OC)C(CN2CCC(CC2)NC(=O)CCCS)=CC(Br)=C1,C18H27BrN2O3S,,,25134253,99444209,,,F1L,25059122,
,,,,,,,,,,5288706,,,,,,
,,,,,,,,,,53399048,,,,,,
,,,,,,,,,,132150,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dbdf5d2c8>,Cefprozil,92665-29-7,approved,WDLWHQDACQUCJR-ZAMMOSSLSA-N,"InChI=1S/C18H19N3O5S/c1-2-3-10-8-27-17-13(16(24)21(17)14(10)18(25)26)20-15(23)12(19)9-4-6-11(22)7-5-9/h2-7,12-13,17,22H,8,19H2,1H3,(H,20,23)(H,25,26)/b3-2+/t12-,13-,17-/m1/s1",[H][C@]12SCC(C=CC)=C(N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,C18H19N3O5S,C06888,,5281006,46504903,3506,CHEMBL276568,,4444481,
,,,,,,,,,,104742,,,,,,
,,,,,,,,,,1209,,,,,,
,,,,,,,,,,71433508,,,,,,
,,,,,,,,,,11245456,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d76a554f8>,Bicine,,experimental,FSVCELGFZIQNCK-UHFFFAOYSA-N,"InChI=1S/C6H13NO4/c8-3-1-7(2-4-9)5-6(10)11/h8-9H,1-5H2,(H,10,11)",OCCN(CCO)CC(O)=O,C6H13NO4,,,8761,46505980,39066,,BCN,8431,
,,,,,,,,,,408895,,,,,,
,,,,,,,,,,3122,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dbb104818>,Procarbazine,671-16-9,approved; investigational,CPTBDICYNRMXFX-UHFFFAOYSA-N,"InChI=1S/C12H19N3O/c1-9(2)15-12(16)11-6-4-10(5-7-11)8-14-13-3/h4-7,9,13-14H,8H2,1-3H3,(H,15,16)",CNNCC1=CC=C(C=C1)C(=O)NC(C)C,C12H19N3O,C07402,D08423,4915,46507706,71417,CHEMBL1321,,4746,
,,,,,,,,,,2293,,,,,,
,,,,,,,,,,440038,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d3a9a1a98>,Anisomycin,22862-76-6,experimental,YKJYKKNCCRKFSL-RDBSUJKOSA-N,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3/t12-,13+,14+/m1/s1",[H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O,C14H19NO4,C11281,,253602,99443845,338412,CHEMBL423192,ANM,222267,63919
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d7507e4a8>,Y-700,,experimental,AETHRPHBGJAIBT-UHFFFAOYSA-N,"InChI=1S/C16H17N3O3/c1-16(2,3)10-22-14-5-4-13(6-11(14)7-17)19-9-12(8-18-19)15(20)21/h4-6,8-9H,10H2,1-3H3,(H,20,21)",CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,C16H17N3O3,,,449035,46506546,,CHEMBL169526,YSH,395667,50098068
,,,,,,,,,,11403745,,,,,,
,,,,,,,,,,177284,,,,,,
,,,,,,,,,,11963948,,,,,,
,,,,,,,,,,9987061,,,,,,
,,,,,,,,,,11635,,,,,,
,,,,,,,,,,3857,,,,,,
,,,,,,,,,,18958699,,,,,,
,,,,,,,,,,441186,,,,,,
,,,,,,,,,,76966913,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d5e631318>,Sofalcone,64506-49-6,investigational,GFWRVVCDTLRWPK-KPKJPENVSA-N,"InChI=1S/C27H30O6/c1-19(2)13-15-31-22-8-5-21(6-9-22)7-12-25(28)24-11-10-23(32-16-14-20(3)4)17-26(24)33-18-27(29)30/h5-14,17H,15-16,18H2,1-4H3,(H,29,30)/b12-7+",CC(C)=CCOC1=CC=C(\C=C\C(=O)C2=C(OCC(O)=O)C=C(OCC=C(C)C)C=C2)C=C1,C27H30O6,,,5282219,175426956,,CHEMBL1441961,,4445402,
,,,,,,,,,,44152182,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cdbf61a98>,Pantethine,16816-67-4,approved; investigational,DJWYOLJPSHDSAL-ROUUACIJSA-N,"InChI=1S/C22H42N4O8S2/c1-21(2,13-27)17(31)19(33)25-7-5-15(29)23-9-11-35-36-12-10-24-16(30)6-8-26-20(34)18(32)22(3,4)14-28/h17-18,27-28,31-32H,5-14H2,1-4H3,(H,23,29)(H,24,30)(H,25,33)(H,26,34)/t17-,18-/m0/s1",CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,C22H42N4O8S2,C12661,D01234,452306,347827940,31959,CHEMBL2104786,,398402,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e22baef48>,Doxapram,309-29-5,approved; vet_approved,XFDJYSQDBULQSI-UHFFFAOYSA-N,"InChI=1S/C24H30N2O2/c1-2-26-19-22(13-14-25-15-17-28-18-16-25)24(23(26)27,20-9-5-3-6-10-20)21-11-7-4-8-12-21/h3-12,22H,2,13-19H2,1H3",CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,C24H30N2O2,,D01872,3156,46506829,681848,CHEMBL1754,,3044,
,,,,,,,,,,1656,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4d47ebb5e8>,Dabigatran etexilate,211915-06-9,approved,KSGXQBZTULBEEQ-UHFFFAOYSA-N,"InChI=1S/C34H41N7O5/c1-4-6-7-10-21-46-34(44)39-32(35)24-12-15-26(16-13-24)37-23-30-38-27-22-25(14-17-28(27)40(30)3)33(43)41(20-18-31(42)45-5-2)29-11-8-9-19-36-29/h8-9,11-17,19,22,37H,4-7,10,18,20-21,23H2,1-3H3,(H2,35,39,44)",CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1,C34H41N7O5,,D07144,6445226,99443249,70746,CHEMBL539697,,4948999,50432209
,,,,,,,,,,49836027,,,,,,
,,,,,,,,,,46184563,,,,,,
,,,,,,,,,,1232,,,,,,
,,,,,,,,,,69512,,,,,,
,,,,,,,,,,91195,,,,,,
,,,,,,,,,,5312765,,,,,,
,,,,,,,,,,105049,,,,,,
,,,,,,,,,,2459,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dd39aa0e8>,Bethanechol,674-38-4,approved,NZUPCNDJBJXXRF-UHFFFAOYSA-O,"InChI=1S/C7H16N2O2/c1-6(11-7(8)10)5-9(2,3)4/h6H,5H2,1-4H3,(H-,8,10)/p+1",CC(C[N+](C)(C)C)OC(N)=O,C7H17N2O2,C06850,,2370,46507707,3084,CHEMBL1482,,2280,39342
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e55040c78>,Ertapenem,153832-46-3,approved; investigational,JUZNIMUFDBIJCM-ANEDZVCMSA-N,"InChI=1S/C22H25N3O7S/c1-9-16-15(10(2)26)20(28)25(16)17(22(31)32)18(9)33-13-7-14(23-8-13)19(27)24-12-5-3-4-11(6-12)21(29)30/h3-6,9-10,13-16,23,26H,7-8H2,1-2H3,(H,24,27)(H,29,30)(H,31,32)/t9-,10-,13+,14+,15-,16-/m1/s1",[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,C22H25N3O7S,,D07908,150610,46506508,404903,CHEMBL1359,,132758,
,,,,,,,,,,16104907,,,,,,
,,,,,,,,,,259,,,,,,
,,,,,,,,,,12389,,,,,,
,,,,,,,,,,5820,,,,,,
,,,,,,,,,,993,,,,,,
,,,,,,,,,,6439638,,,,,,
,,,,,,,,,,3246569,,,,,,
,,,,,,,,,,42948,,,,,,
,,,,,,,,,,9964357,,,,,,
,,,,,,,,,,9834591,,,,,,
,,,,,,,,,,60853,,,,,,
,,,,,,,,,,23915,,,,,,
,,,,,,,,,,56463,,,,,,
,,,,,,,,,,51224,,,,,,
,,,,,,,,,,287064,,,,,,
,,,,,,,,,,122126,,,,,,
,,,,,,,,,,72006,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4e22baef48>,Doxapram,309-29-5,approved; vet_approved,XFDJYSQDBULQSI-UHFFFAOYSA-N,"InChI=1S/C24H30N2O2/c1-2-26-19-22(13-14-25-15-17-28-18-16-25)24(23(26)27,20-9-5-3-6-10-20)21-11-7-4-8-12-21/h3-12,22H,2,13-19H2,1H3",CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1,C24H30N2O2,,D01872,3156,46506829,681848,CHEMBL1754,,3044,
,,,,,,,,,,443433,,,,,,
,,,,,,,,,,3035635,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4cdcb0d548>,Sodium hydroxide,1310-73-2,approved,HEMHJVSKTPXQMS-UHFFFAOYSA-M,InChI=1S/Na.H2O/h;1H2/q+1;/p-1,[OH-].[Na+],HNaO,C12569,,14798,347827921,32145,CHEMBL2105794,,14114,
,,,,,,,,,,11600642,,,,,,
,,,,,,,,,,23724509,,,,,,
,,,,,,,,,,440038,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4ccbce8598>,Letaxaban,870262-90-1,investigational,GEHAEMCVKDPMKO-HXUWFJFHSA-N,"InChI=1S/C22H26ClN3O5S/c23-17-4-2-16-13-19(5-3-15(16)12-17)32(30,31)14-20(27)21(28)25-10-6-18(7-11-25)26-9-1-8-24-22(26)29/h2-5,12-13,18,20,27H,1,6-11,14H2,(H,24,29)/t20-/m1/s1",[H][C@@](O)(CS(=O)(=O)C1=CC2=CC=C(Cl)C=C2C=C1)C(=O)N1CCC(CC1)N1CCCN=C1O,C22H26ClN3O5S,,,11641515,347828305,,CHEMBL1095032,443,9816256,50317098
,,,,,,,,,,558221,,,,,,
,,,,,,,,,,4364840,,,,,,
<Element '{http://www.drugbank.ca}drugbank-id' at 0x7f4dd2af8818>,Amlexanox,68302-57-8,approved; investigational,SGRYPYWGNKJSDL-UHFFFAOYSA-N,"InChI=1S/C16H14N2O4/c1-7(2)8-3-4-12-9(5-8)13(19)10-6-11(16(20)21)14(17)18-15(10)22-12/h3-7H,1-2H3,(H2,17,18)(H,20,21)",CC(C)C1=CC2=C(OC3=NC(N)=C(C=C3C2=O)C(O)=O)C=C1,C16H14N2O4,,D01828,2161,46504508,31205,CHEMBL1096,ANW,2076,
,,,,,,,,,,5283387,,,,,,
,,,,,,,,,,4534086,,,,,,
,,,,,,,,,,11006,,,,,,
,,,,,,,,,,29029,,,,,,
,,,,,,,,,,4217,,,,,,
,,,,,,,,,,71562195,,,,,,
,,,,,,,,,,447782,,,,,,
,,,,,,,,,,5374,,,,,,
,,,,,,,,,,340211,,,,,,
,,,,,,,,,,11963648,,,,,,
,,,,,,,,,,36095,,,,,,
,,,,,,,,,,5329468,,,,,,
,,,,,,,,,,6223,,,,,,
